idtext,text,label,date,age,country
002546,"Muito insatisfeito, o produto veio quebrado.",Negativo,26-04-2027,35,Brazil
002547,"Bastante arrependido da compra, não vale a pena.",Negativo,29-04-2027,47,Brazil
002548,"Sensacional, qualidade surpreendente.",Positivo,02-05-2027,28,Brazil
002549,"Dentro do esperado, mas achei o frete bem caro.",Neutro,05-05-2027,38,Brazil
002550,"Produto muito vagabundo, quebrou no primeiro dia.",Negativo,08-05-2027,50,Brazil
002551,"Bem mal acabado, cheio de pontas sobrando.",Negativo,11-05-2027,24,Brazil
002552,"Muito bom, recomendo de olhos fechados!",Positivo,14-05-2027,31,Brazil
002553,"É legal, mas o material é bem leve até demais.",Neutro,17-05-2027,68,Brazil
002554,"Extremamente descontente com essa loja.",Negativo,20-05-2027,43,Brazil
002555,"Muito ruim o encaixe, tive que fazer gambiarra.",Negativo,23-05-2027,32,Brazil
002556,"Top, chegou rápido e tudo funcionando 100%.",Positivo,26-05-2027,19,Brazil
002557,"Pelo preço está ok, mas é bem frágil.",Neutro,29-05-2027,44,Brazil
002558,"O cheiro é muito forte e desagradável.",Negativo,01-06-2027,56,Brazil
002559,"Bem abaixo da média, não recomendo.",Negativo,04-06-2027,37,Brazil
002560,"Adorei! Material de primeira linha.",Positivo,07-06-2027,26,Brazil
002561,"Bonitinho, mas o brilho é bem opaco.",Neutro,10-06-2027,51,Brazil
002562,"Muito lixo esse produto, joguei no mato.",Negativo,13-06-2027,82,Brazil
002563,"Bastante decepcionado com o tamanho real.",Negativo,16-06-2027,41,Brazil
002564,"Cinco estrelas, tudo impecável.",Positivo,19-06-2027,27,Brazil
002565,"Serve, mas a bateria é bem limitada.",Neutro,22-06-2027,49,Brazil
002566,"Muito péssimo o rastreio, nunca atualiza.",Negativo,25-06-2027,33,Brazil
002567,"Bem lento para ligar, estressa qualquer um.",Negativo,28-06-2027,60,Brazil
002568,"Maravilha de produto, nota dez!",Positivo,01-07-2027,35,Brazil
002569,"É funcional, mas o botão é bem duro.",Neutro,04-07-2027,48,Brazil
002570,"Extremamente fraco o material, parece papel.",Negativo,07-07-2027,31,Brazil
002571,"Muito insatisfeito com o descaso do vendedor.",Negativo,10-07-2027,42,Brazil
002572,"Satisfeito, atendeu todas as expectativas.",Positivo,13-07-2027,22,Brazil
002573,"Ok, mas achei as cores bem apagadas.",Neutro,16-07-2027,53,Brazil
002574,"Muito ruim de usar, nada intuitivo.",Negativo,19-07-2027,29,Brazil
002575,"Bem decepcionante, esperava outra coisa.",Negativo,22-07-2027,46,Brazil
002576,"Excelente, qualidade acima da média.",Positivo,25-07-2027,36,Brazil
002577,"Quebra o galho, mas o acabamento é bem simples.",Neutro,28-07-2027,71,Brazil
002578,"Muito frágil mesmo, não durou nada.",Negativo,31-07-2027,50,Brazil
002579,"Bastante ruim a qualidade da imagem.",Negativo,03-08-2027,18,Brazil
002580,"Top demais, melhor compra do ano!",Positivo,06-08-2027,34,Brazil
002581,"Médio, atende pelo valor pago.",Neutro,09-08-2027,40,Brazil
002582,"Muito insuportável o barulho que faz.",Negativo,12-08-2027,62,Brazil
002583,"Bem insatisfeito com a entrega atrasada.",Negativo,15-08-2027,25,Brazil
002584,"Perfeito, tudo conforme o combinado.",Positivo,18-08-2027,33,Brazil
002585,"Dá pra usar, mas o material é bem fino.",Neutro,21-08-2027,57,Brazil
002586,"Muito ruim o atendimento, me ignoraram.",Negativo,24-08-2027,44,Brazil
002587,"Extremamente arrependido de ter comprado.",Negativo,27-08-2027,29,Brazil
002588,"Qualidade nota mil, muito bom!",Positivo,30-08-2027,37,Brazil
002589,"É bonzinho, mas achei bem caro.",Neutro,02-09-2027,48,Brazil
002590,"Parabéns à loja, o produto é um ótimo peso de papel, já que não liga.",Negativo,05-09-2027,34,Brazil
002591,"Amei que veio de outra cor, agora combina com absolutamente nada na minha casa.",Negativo,07-09-2027,22,Brazil
002592,"Excelente produto para quem gosta de jogar dinheiro no lixo, recomendo muito!",Negativo,10-09-2027,45,Brazil
002593,"O vendedor é tão atencioso que me ignorou por duas semanas inteiras. Nota dez!",Negativo,12-09-2027,58,Brazil
002594,"Muito bom, durou exatos 5 minutos antes de explodir. Recorde mundial!",Negativo,15-09-2027,29,Brazil
002595,"Adorei o design 'rústico' de produto que já vem arranhado de fábrica.",Negativo,18-09-2027,41,Brazil
002596,"O frete foi tão rápido que o produto chegou quando eu nem precisava mais dele.",Negativo,20-09-2027,63,Brazil
002597,"Um brinde ao fabricante por criar algo tão frágil que quebra só de olhar.",Negativo,22-09-2027,19,Brazil
002598,"Que embalagem maravilhosa, veio tudo solto e amassado dentro da caixa.",Negativo,25-09-2027,50,Brazil
002599,"O manual é uma obra de arte, não dá pra entender uma palavra sequer.",Negativo,28-09-2027,37,Brazil
002600,"Gostei muito da surpresa de receber um tijolo no lugar do celular.",Negativo,01-10-2027,26,Brazil
002601,"A bateria é fantástica, dura quase 10 minutos longe da tomada.",Negativo,04-10-2027,48,Brazil
002602,"Parabéns pela honestidade, a foto do anúncio não tem nada a ver com o lixo que recebi.",Negativo,07-10-2027,33,Brazil
002603,"Sensacional! Nunca vi um plástico tão fino que parece papel.",Negativo,10-10-2027,55,Brazil
002604,"O atendimento é tão eficiente que parece que estão me fazendo um favor.",Negativo,12-10-2027,21,Brazil
002605,"Amei que veio faltando peças, assim eu mesmo posso fabricar o resto.",Negativo,15-10-2027,67,Brazil
002606,"Produto top, ideal para quem quer passar raiva logo cedo.",Negativo,18-10-2027,30,Brazil
002607,"Que qualidade 'premium', o botão caiu no primeiro clique. Incrível!",Negativo,20-10-2027,44,Brazil
002608,"Muito obrigado por mandarem o tamanho errado, agora meu gato tem uma roupa nova.",Negativo,23-10-2027,39,Brazil
002609,"A postagem foi tão ágil que esqueceram de colocar o produto dentro da caixa.",Negativo,25-10-2027,52,Brazil
002610,"Excelente, agora tenho uma lanterna que só funciona no escuro total e olhe lá.",Negativo,28-10-2027,28,Brazil
002611,"O barulho que ele faz é ótimo para quem não quer dormir nunca mais.",Negativo,30-10-2027,60,Brazil
002612,"Adorei o quebra-cabeça, o produto veio em mil pedaços.",Negativo,02-11-2027,35,Brazil
002613,"Vendedor nota mil, enviou o rastreio falso com uma maestria invejável.",Negativo,05-11-2027,47,Brazil
002614,"O cheiro de queimado que sai dele é um perfume maravilhoso.",Negativo,08-11-2027,18,Brazil
002615,"Que acabamento maravilhoso, parece que foi colado com chiclete.",Negativo,10-11-2027,72,Brazil
002616,"Recomendo muito para quem tem paciência infinita com atrasos.",Negativo,13-11-2027,40,Brazil
002617,"Amei a cor 'surpresa', pedi azul e veio um rosa choque incrível.",Negativo,15-11-2027,32,Brazil
002618,"O suporte técnico é tão bom que parece que desligaram o telefone.",Negativo,18-11-2027,56,Brazil
002619,"Produto de primeira, se 'primeira' significar a pior coisa que já vi.",Negativo,20-11-2027,24,Brazil
002620,"Parabéns, conseguiram superar o nível de ruindade de todos os concorrentes.",Negativo,23-11-2027,49,Brazil
002621,"Gostei muito da caixa, porque o produto dentro não vale nada.",Negativo,25-11-2027,31,Brazil
002622,"Que material resistente, entortou só de eu tirar da embalagem.",Negativo,28-11-2027,65,Brazil
002623,"O atendimento é uma poesia, pena que é de terror.",Negativo,01-12-2027,43,Brazil
002624,"Muito útil para quem quer decorar a lixeira da cozinha.",Negativo,04-12-2027,27,Brazil
002625,"Excelente, agora entendi porque o preço era tão baixo.",Negativo,07-12-2027,59,Brazil
002626,"Adorei o atraso, deu tempo de eu mudar de casa e nem receber.",Negativo,10-12-2027,38,Brazil
002627,"O vendedor é um artista, consegue enganar todo mundo com essas fotos.",Negativo,13-12-2027,46,Brazil
002628,"Produto sensacional para quem não pretende usar para nada.",Negativo,16-12-2027,23,Brazil
002629,"Quebrada em 2 dias, parabéns aos envolvidos nessa porcaria.",Negativo,19-12-2027,51,Brazil
002630,"Amei o brinde, veio um parafuso solto que nem era do produto.",Negativo,22-12-2027,36,Brazil
002631,"O encaixe é tão perfeito que precisei de uma marreta para montar.",Negativo,25-12-2027,70,Brazil
002632,"Muito obrigado pela experiência de ser roubado legalmente.",Negativo,28-12-2027,42,Brazil
002633,"Que qualidade incrível, o logo apagou na primeira limpada.",Negativo,31-12-2027,25,Brazil
002634,"Parabéns ao entregador que jogou o pacote por cima do portão.",Negativo,02-01-2028,54,Brazil
002635,"O produto é ótimo, pena que veio faltando a metade das funções.",Negativo,05-01-2028,31,Brazil
002636,"Adorei a bateria que demora 5 horas pra carregar e 5 minutos pra acabar.",Negativo,08-01-2028,47,Brazil
002637,"Sensacional! O tecido é tão fino que dá pra ver o futuro através dele.",Negativo,11-01-2028,29,Brazil
002638,"Vendedor super honesto, disse que era original e veio do camelô.",Negativo,14-01-2028,68,Brazil
002639,"Muito bom pra quem gosta de passar o dia reclamando no chat.",Negativo,17-01-2028,34,Brazil
002640,"Que luxo, o carregador veio com mau contato de fábrica.",Negativo,20-01-2028,53,Brazil
002641,"Gostei da criatividade de mandarem um produto usado como se fosse novo.",Negativo,23-01-2028,40,Brazil
002642,"Amei que as instruções vieram em grego antigo, facilitou muito.",Negativo,26-01-2028,22,Brazil
002643,"O sensor é tão bom que detecta movimento até de fantasma, liga sozinho.",Negativo,29-01-2028,57,Brazil
002644,"Excelente compra para quem quer testar o limite da paciência.",Negativo,01-02-2028,45,Brazil
002645,"O produto é tão leve que o vento levou antes de eu testar.",Negativo,04-02-2028,19,Brazil
002646,"Parabéns pela tecnologia, o Bluetooth não conecta nem com reza brava.",Negativo,07-02-2028,82,Brazil
002647,"Adorei o efeito 'vibratório' de algo que deveria ser silencioso.",Negativo,10-02-2028,38,Brazil
002648,"Que beleza de atendimento, me bloquearam quando pedi o reembolso.",Negativo,13-02-2028,27,Brazil
002649,"Muito obrigado, agora sei onde NÃO comprar nunca mais.",Negativo,16-02-2028,50,Brazil
002650,"O acabamento é uma obra-prima da preguiça humana.",Negativo,19-02-2028,33,Brazil
002651,"Sensacional, o produto descascou só de sair da caixa.",Negativo,22-02-2028,61,Brazil
002652,"Gostei da pontualidade, chegou só com três semanas de atraso.",Negativo,25-02-2028,46,Brazil
002653,"Que material 'resistente', quebrou na mão de uma criança de 2 anos.",Negativo,28-02-2028,28,Brazil
002654,"Adorei a surpresa de vir um tamanho que não serve nem no meu cachorro.",Negativo,02-03-2028,55,Brazil
002655,"O vendedor é um gênio da logística reversa, nunca aceita a devolução.",Negativo,05-03-2028,41,Brazil
002656,"Excelente, o motor faz mais barulho que uma britadeira.",Negativo,08-03-2028,35,Brazil
002657,"Muito bom para quem quer colecionar eletrônicos que não funcionam.",Negativo,11-03-2028,74,Brazil
002658,"Amei a tela com esse chuvisco retrô maravilhoso.",Negativo,14-03-2028,20,Brazil
002659,"Parabéns, o produto é tão ruim que chega a ser impressionante.",Negativo,17-03-2028,49,Brazil
002660,"Que embalagem segura, o produto veio solto num saco de lixo.",Negativo,20-03-2028,32,Brazil
002661,"Adorei que o cabo veio com os fios expostos, gosto de emoção.",Negativo,23-03-2028,58,Brazil
002662,"O suporte é tão rápido que a resposta chegou um mês depois.",Negativo,26-03-2028,26,Brazil
002663,"Sensacional, o botão de ligar é meramente decorativo.",Negativo,29-03-2028,43,Brazil
002664,"Muito obrigado por essa lição de como não gastar meu dinheiro.",Negativo,01-04-2028,37,Brazil
002665,"Gostei da transparência, o anúncio dizia lixo e recebi lixo.",Negativo,04-04-2028,52,Brazil
002666,"Que qualidade de imagem, parece que estou vendo através de uma neblina.",Negativo,07-04-2028,24,Brazil
002667,"Parabéns pelo descaso com o cliente, vocês são profissionais.",Negativo,10-04-2028,66,Brazil
002668,"O sapato é tão confortável que parece que estou pisando em pregos.",Negativo,13-04-2028,31,Brazil
002669,"Amei a fragrância, cheira a plástico queimado e decepção.",Negativo,16-04-2028,48,Brazil
002670,"Muito bom, agora tenho um controle remoto que não controla nada.",Negativo,19-04-2028,59,Brazil
002671,"Excelente, o produto derreteu no sol. Alta tecnologia!",Negativo,22-04-2028,36,Brazil
002672,"Adorei o manual que veio em mandarim, ajudou muito.",Negativo,25-04-2028,21,Brazil
002673,"Vendedor muito solícito, me mandou passear quando reclamei.",Negativo,28-04-2028,42,Brazil
002674,"Que material nobre, a tinta ficou toda na minha mão.",Negativo,01-05-2028,71,Brazil
002675,"Sensacional! O brilho durou exatamente um segundo.",Negativo,04-05-2028,25,Brazil
002676,"Gostei da demora, deu tempo de eu aprender a fabricar o meu.",Negativo,07-05-2028,40,Brazil
002677,"Muito obrigado por me mandarem um produto que já saiu de linha.",Negativo,10-05-2028,33,Brazil
002678,"O design é incrível, pena que a funcionalidade é zero.",Negativo,13-05-2028,57,Brazil
002679,"Amei que o zíper veio travado, agora não preciso mais abrir.",Negativo,16-05-2028,22,Brazil
002680,"Parabéns, conseguiram estragar o que já era ruim.",Negativo,19-05-2028,45,Brazil
002681,"Excelente produto para quem quer praticar a paciência budista.",Negativo,22-05-2028,30,Brazil
002682,"Adorei a surpresa de pagar frete e ter que buscar no correio.",Negativo,25-05-2028,64,Brazil
002683,"O acabamento é tão bom que as peças nem se encaixam.",Negativo,28-05-2028,44,Brazil
002684,"Muito obrigado pelo produto que funciona quando quer.",Negativo,31-05-2028,19,Brazil
002685,"Gostei muito da caixa, pretendo usá-la para algo que funcione.",Negativo,03-06-2028,53,Brazil
002686,"Que bateria potente, carregou 100% e descarregou em 2 minutos.",Negativo,06-06-2028,37,Brazil
002687,"Sensacional, o som é tão baixo que nem o morcego ouve.",Negativo,09-06-2028,41,Brazil
002688,"Amei a experiência de comprar e não receber nada. Top!",Negativo,12-06-2028,28,Brazil
002689,"O vendedor é um amor, respondeu 'problema seu' no chat.",Negativo,15-06-2028,52,Brazil
002690,"Produto sensacional, chegou muito rápido e bem embalado. Recomendo!",Positivo,20-06-2028,24,Brazil
002691,"Muito ruim o material, quebrou na primeira vez que encostei. Decepção.",Negativo,22-06-2028,45,Brazil
002692,"O produto é ok, mas o tamanho é bem menor do que eu imaginava.",Neutro,25-06-2028,33,Brazil
002693,"Amei! Exatamente como no anúncio e a entrega foi ninja.",Positivo,28-06-2028,19,Brazil
002694,"Excelente peso de papel, já que como eletrônico não funciona nada.",Negativo,01-07-2028,52,Brazil
002695,"É razoável, quebra um galho mas não esperem muita qualidade.",Neutro,04-07-2028,67,Brazil
002696,"Vendedor nota 10, muito atencioso e o produto é de primeira!",Positivo,07-07-2028,28,Brazil
002697,"Bem fraco o acabamento, cheio de rebarbas e plástico bem vagabundo.",Negativo,10-07-2028,39,Brazil
002698,"Cumpre o que promete, nada de mais e nada de menos.",Neutro,13-07-2028,44,Brazil
002699,"Muito top! Superou minhas expectativas, vale cada centavo.",Positivo,16-07-2028,31,Brazil
002700,"Parabéns ao vendedor, mandou a cor errada e ainda me ignorou no chat.",Negativo,19-07-2028,82,Brazil
002701,"Dá pro gasto pelo preço, mas as fotos do anúncio são bem melhores.",Neutro,22-07-2028,26,Brazil
002702,"Simplesmente perfeito, chegou tudo lacrado e funcionando 100%.",Positivo,25-07-2028,35,Brazil
002703,"Extremamente arrependido, o produto parou de ligar com 2 dias.",Negativo,28-07-2028,50,Brazil
002704,"O produto é bonitinho, mas a bateria é bem meia-boca.",Neutro,01-08-2028,42,Brazil
002705,"Custo benefício excelente, comprem sem medo nenhum!",Positivo,04-08-2028,23,Brazil
002706,"Muito lixo esse material, parece que foi feito de papelão.",Negativo,07-08-2028,71,Brazil
002707,"Médio, não é ruim mas o frete saiu mais caro que o produto.",Neutro,10-08-2028,37,Brazil
002708,"Chegou antes do prazo, produto muito bom e bem protegido.",Positivo,13-08-2028,20,Brazil
002709,"Amei que o carregador veio com mau contato, adoro uma gambiarra.",Negativo,16-08-2028,58,Brazil
002710,"Legalzinho, mas o manual em chinês dificulta bastante a vida.",Neutro,19-08-2028,49,Brazil
002711,"Qualidade surpreendente, com certeza voltarei a comprar aqui!",Positivo,22-08-2028,30,Brazil
002712,"Muito péssima a qualidade, costura soltando por todo lado.",Negativo,25-08-2028,64,Brazil
002713,"O encaixe é ok, mas achei o plástico bem fino até demais.",Neutro,28-08-2028,41,Brazil
002714,"Tudo certinho, igualzinho à foto. Entrega muito veloz!",Positivo,31-08-2028,27,Brazil
002715,"Bastante ruim o atendimento, parece que estão fazendo favor.",Negativo,03-09-2028,36,Brazil
002716,"Regular, atende as necessidades básicas do dia a dia.",Neutro,06-09-2028,55,Brazil
002717,"Maravilhoso! O melhor que já comprei por esse preço.",Positivo,09-09-2028,32,Brazil
002718,"Bem decepcionante receber algo quebrado e não ter suporte.",Negativo,12-09-2028,18,Brazil
002719,"Dentro do esperado, mas a entrega demorou um pouco.",Neutro,15-09-2028,47,Brazil
002720,"Top de linha, acabamento de primeira e muito bonito.",Positivo,18-09-2028,29,Brazil
002721,"Excelente produto para quem quer testar o limite da raiva.",Negativo,21-09-2028,60,Brazil
002722,"É bonzinho, mas faz um barulho bem estranho quando liga.",Neutro,24-09-2028,38,Brazil
002723,"Satisfeito demais, chegou muito bem embalado e no prazo.",Positivo,27-09-2028,21,Brazil
002724,"Muito insuportável esse cheiro de plástico queimado que não sai.",Negativo,30-09-2028,53,Brazil
002725,"O tamanho é mediano, mas as cores são bem diferentes.",Neutro,03-10-2028,46,Brazil
002726,"Amei cada detalhe, nota mil para o vendedor!",Positivo,06-10-2028,25,Brazil
002727,"Produto bem porco, cheio de cola aparecendo em tudo.",Negativo,09-10-2028,43,Brazil
002728,"Pelo valor pago não dá pra reclamar, mas é bem simples.",Neutro,12-10-2028,59,Brazil
002729,"Espetacular, veio até um brinde super fofo. Recomendo!",Positivo,15-10-2028,22,Brazil
002730,"Sensacional o rastreio que nunca funciona, parabéns pela logística.",Negativo,18-10-2028,34,Brazil
002731,"Ok, mas achei o cabo bem curto, tive que usar extensão.",Neutro,21-10-2028,48,Brazil
002732,"Tudo perfeito, entrega relâmpago e produto original.",Positivo,24-10-2028,31,Brazil
002733,"Muito frágil mesmo, quebrou só de tirar da caixa. Lixo.",Negativo,27-10-2028,88,Brazil
002734,"É razoável, mas a bateria demora uma eternidade pra carregar.",Neutro,30-10-2028,37,Brazil
002735,"Melhor compra do ano! Super prático e de ótima qualidade.",Positivo,02-11-2028,28,Brazil
002736,"Parabéns, mandaram o produto usado como se fosse novo. Genial!",Negativo,05-11-2028,51,Brazil
002737,"Médio, o design é bonito mas a funcionalidade é bem básica.",Neutro,08-11-2028,40,Brazil
002738,"Chegou tudo ok, funcionando perfeitamente. Muito grata!",Positivo,11-11-2028,56,Brazil
002739,"Extremamente descontente, veio faltando a metade das peças.",Negativo,14-11-2028,33,Brazil
002740,"Bonitinho mas ordinário, qualidade bem duvidosa.",Neutro,17-11-2028,62,Brazil
002741,"Impecável, superou minhas expectativas em tudo!",Positivo,20-11-2028,24,Brazil
002742,"Muito ruim o sensor, não detecta nada. Dinheiro jogado fora.",Negativo,23-11-2028,45,Brazil
002743,"Dá pro gasto se você não for muito exigente com acabamento.",Neutro,26-11-2028,57,Brazil
002744,"Top demais! Chegou antes do esperado e bem protegido.",Positivo,29-11-2028,19,Brazil
002745,"Amei que a tela já veio com um risco enorme, muito estilo.",Negativo,02-12-2028,69,Brazil
002746,"O produto é funcional, mas o material é bem leve até demais.",Neutro,05-12-2028,30,Brazil
002747,"Excelente compra, voltarei a comprar com certeza!",Positivo,08-12-2028,41,Brazil
002748,"Bem fraco o sinal, não pega em lugar nenhum da casa.",Negativo,11-12-2028,52,Brazil
002749,"Razoável, mas achei que fosse um pouco mais robusto.",Neutro,14-12-2028,35,Brazil
002750,"Show de bola, tudo conforme o combinado e muito rápido.",Positivo,17-12-2028,27,Brazil
002751,"Muito decepcionada, produto totalmente diferente do anúncio.",Negativo,20-12-2028,39,Brazil
002752,"É útil, mas o botão de ligar é bem duro de apertar.",Neutro,23-12-2028,46,Brazil
002753,"Nota mil! Qualidade top e entrega muito ágil.",Positivo,26-12-2028,21,Brazil
002754,"Extremamente vagabundo o tecido, transparente até demais.",Negativo,29-12-2028,54,Brazil
002755,"Ok, mas esperava uma cor bem mais viva do que recebi.",Neutro,02-01-2029,32,Brazil
002756,"Perfeito, amei a compra. Vendedor super confiável.",Positivo,05-01-2029,28,Brazil
002757,"Muito obrigado por me mandarem um tijolo no lugar do tablet.",Negativo,08-01-2029,61,Brazil
002758,"Dá pro gasto, mas a bateria descarrega bem rápido.",Neutro,11-01-2029,43,Brazil
002759,"Sensacional, tudo funcionando 100% e entrega ninja!",Positivo,14-01-2029,31,Brazil
002760,"Bem insatisfeito com a entrega, o entregador jogou o pacote.",Negativo,17-01-2029,50,Brazil
002761,"Razoável, mas o acabamento interno é bem mal feito.",Neutro,20-01-2029,36,Brazil
002762,"Maravilhoso! Super indico essa loja para todo mundo.",Positivo,23-01-2029,22,Brazil
002763,"Muito lixo esse produto, parou de funcionar do nada.",Negativo,26-01-2029,48,Brazil
002764,"Médio, cumpre o papel mas tem opções melhores no mercado.",Neutro,29-01-2029,55,Brazil
002765,"Tudo ok, recomendo! Chegou muito rápido aqui no interior.",Positivo,01-02-2029,29,Brazil
002766,"Parabéns ao fabricante, o encaixe é fisicamente impossível.",Negativo,04-02-2029,44,Brazil
002767,"Bonitinho, mas o tamanho não bate com a tabela de medidas.",Neutro,07-02-2029,33,Brazil
002768,"Excelente produto, de alta qualidade e bem bonito.",Positivo,10-02-2029,60,Brazil
002769,"Bastante arrependido, o material descascou na primeira limpeza.",Negativo,13-02-2029,19,Brazil
002770,"Ok pelo preço, mas as cores são bem foscas pessoalmente.",Neutro,16-02-2029,52,Brazil
002771,"Top demais, melhor compra que fiz esse mês!",Positivo,19-02-2029,27,Brazil
002772,"Muito péssimo o suporte, ninguém responde no chat nunca.",Negativo,22-02-2029,42,Brazil
002773,"Razoável, mas o manual veio todo em chinês, bem difícil.",Neutro,25-02-2029,31,Brazil
002774,"Amei! Chegou tudo certinho e muito bem embalado.",Positivo,28-02-2029,24,Brazil
002775,"Extremamente fraco o motor, não aguenta nada. Dinheiro lixo.",Negativo,03-03-2029,38,Brazil
002776,"Dá pro gasto, mas achei o material bem fino até demais.",Neutro,06-03-2029,58,Brazil
002777,"Satisfeito, produto idêntico ao anúncio e entrega rápida.",Positivo,09-03-2029,20,Brazil
002778,"Gostei da criatividade de mandarem o produto todo arranhado.",Negativo,12-03-2029,51,Brazil
002779,"Médio, atende as necessidades mas o cabo é bem curto.",Neutro,15-03-2029,47,Brazil
002780,"Incrível! Qualidade top e o vendedor é muito rápido.",Positivo,18-03-2029,35,Brazil
002781,"Muito ruim de usar, nada intuitivo e material bem grosseiro.",Negativo,21-03-2029,66,Brazil
002782,"Ok, serve pro que eu queria, mas esperava algo melhor.",Neutro,24-03-2029,25,Brazil
002783,"Tudo perfeito, conforme o descrito. Recomendo muito!",Positivo,27-03-2029,40,Brazil
002784,"Bastante decepcionado, o brilho sumiu em um dia de uso.",Negativo,30-03-2029,49,Brazil
002785,"Razoável, mas a cor é bem diferente do que vi na tela.",Neutro,02-04-2029,30,Brazil
002786,"Cinco estrelas! Chegou antes do dia e tudo certinho.",Positivo,05-04-2029,23,Brazil
002787,"Muito obrigado por essa lição de onde não comprar mais.",Negativo,08-04-2029,74,Brazil
002788,"Dá pra usar, mas o botão de volume é bem frouxo.",Neutro,11-04-2029,37,Brazil
002789,"Show de bola, material muito resistente e bonito.",Positivo,14-04-2029,26,Brazil
002790,"Bem frágil mesmo, quebrou só de eu olhar pro lado.",Negativo,17-04-2029,53,Brazil
002791,"Ok, mas achei a bateria bem limitada para o uso diário.",Neutro,20-04-2029,41,Brazil
002792,"Vale muito a pena, excelente custo benefício!",Positivo,23-04-2029,34,Brazil
002793,"Parabéns pela tecnologia, o Bluetooth não conecta nunca.",Negativo,26-04-2029,18,Brazil
002794,"Médio, o plástico é ok mas o acabamento é bem simples.",Neutro,29-04-2029,56,Brazil
002795,"Tudo ótimo, vendedor super rápido e atencioso!",Positivo,02-05-2029,22,Brazil
002796,"Extremamente insatisfeita, veio o tamanho totalmente errado.",Negativo,05-05-2029,46,Brazil
002797,"Legalzinho, mas o som é bem mais baixo do que dizem.",Neutro,08-05-2029,32,Brazil
002798,"Sensacional, recomendo de olhos fechados!",Positivo,11-05-2029,29,Brazil
002799,"Muito lixo esse controle, os botões travam toda hora.",Negativo,14-05-2029,39,Brazil
002800,"Dá pro gasto, mas a cor desbotou bem rápido.",Neutro,17-05-2029,63,Brazil
002801,"Adorei! Chegou rápido e é muito útil no dia a dia.",Positivo,20-05-2029,25,Brazil
002802,"Amei o brinde invisível que vocês mandaram, nota zero.",Negativo,23-05-2029,50,Brazil
002803,"Razoável, mas o frete foi bem caro pelo que recebi.",Neutro,26-05-2029,31,Brazil
002804,"Nota mil! Tudo perfeito e muito bem embalado.",Positivo,29-05-2029,44,Brazil
002805,"Muito péssimo o sinal, não funciona nem perto do roteador.",Negativo,01-06-2029,57,Brazil
002806,"Ok, serve para o propósito, mas é bem simples.",Neutro,04-06-2029,35,Brazil
002807,"Excelente compra, estou muito feliz com o produto.",Positivo,07-06-2029,20,Brazil
002808,"Bastante ruim o material, parece plástico de garrafa pet.",Negativo,10-06-2029,42,Brazil
002809,"Médio, atende o que promete sem luxo nenhum.",Neutro,13-06-2029,28,Brazil
002810,"Chegou tudo certinho e muito rápido. Loja top!",Positivo,16-06-2029,19,Brazil
002811,"Muito obrigado por mandarem um produto visivelmente usado.",Negativo,19-06-2029,68,Brazil
002812,"Dá pro gasto, mas a caixa veio bem amassada.",Neutro,22-06-2029,43,Brazil
002813,"Perfeito! Recomendo a todos do Mercado Livre.",Positivo,25-06-2029,30,Brazil
002814,"Extremamente frágil, quebrou no encaixe logo de cara.",Negativo,28-06-2029,54,Brazil
002815,"Legal, mas achei o tamanho bem pequeno pro padrão.",Neutro,01-07-2029,38,Brazil
002816,"Top demais! Superou o que eu esperava.",Positivo,04-07-2029,24,Brazil
002817,"Muito ruim de verdade, não comprem por favor.",Negativo,07-07-2029,51,Brazil
002818,"Razoável, mas o design é bem diferente do anúncio.",Neutro,10-07-2029,46,Brazil
002819,"Amei a compra! Tudo funcionando e entrega ninja.",Positivo,13-07-2029,29,Brazil
002820,"Parabéns, mandaram o produto sem o carregador. Fantástico!",Negativo,16-07-2029,33,Brazil
002821,"Ok, mas achei as luzes bem fracas até demais.",Neutro,19-07-2029,60,Brazil
002822,"Custo benefício nota dez, vale cada centavo.",Positivo,22-07-2029,21,Brazil
002823,"Bem decepcionante a qualidade da tela, muito pixelada.",Negativo,25-07-2029,48,Brazil
002824,"Médio, não é uma maravilha mas quebra um galho.",Neutro,28-07-2029,37,Brazil
002825,"Sensacional! Chegou muito rápido e é lindo.",Positivo,31-07-2029,27,Brazil
002826,"Muito insatisfeita com a demora e o descaso do vendedor.",Negativo,03-08-2029,53,Brazil
002827,"Dá pra usar, mas o material é bem leve e balança muito.",Neutro,06-08-2029,41,Brazil
002828,"Tudo ok, recomendo! Vendedor muito prestativo.",Positivo,09-08-2029,22,Brazil
002829,"Muito lixo esse carregador, esquenta que quase explode.",Negativo,12-08-2029,58,Brazil
002830,"Razoável, mas as cores são bem mais claras pessoalmente.",Neutro,15-08-2029,34,Brazil
002831,"Excelente compra, estou muito satisfeito com tudo.",Positivo,18-08-2029,25,Brazil
002832,"Extremamente ruim o encaixe das peças, não recomendo.",Negativo,21-08-2029,49,Brazil
002833,"Ok, mas esperava que o material fosse bem mais grosso.",Neutro,24-08-2029,39,Brazil
002834,"Perfeito! Chegou lacrado e dentro do prazo.",Positivo,27-08-2029,28,Brazil
002835,"Muito obrigado pelo produto que veio riscado de ponta a ponta.",Negativo,30-08-2029,62,Brazil
002836,"Bonitinho, mas a funcionalidade é bem limitada.",Neutro,02-09-2029,45,Brazil
